city,date,price
Mission Viejo,2016-05,358
Mission Viejo,2016-06,360
Mission Viejo,2016-07,360
Mission Viejo,2016-08,358
Mission Viejo,2016-09,366
Mission Viejo,2016-10,362
Mission Viejo,2016-11,363
Mission Viejo,2016-12,364
Mission Viejo,2017-01,370
Mission Viejo,2017-02,371
Mission Viejo,2017-03,369
Mission Viejo,2017-04,370
Mission Viejo,2017-05,373
Mission Viejo,2017-06,377
Mission Viejo,2017-07,379
Mission Viejo,2017-08,377
Mission Viejo,2017-09,378
Mission Viejo,2017-10,387
Mission Viejo,2017-11,389
Mission Viejo,2017-12,385
Mission Viejo,2018-01,384
Mission Viejo,2018-02,389
Mission Viejo,2018-03,390
Mission Viejo,2018-04,396
Mission Viejo,2018-05,402
Mission Viejo,2018-06,403
Mission Viejo,2018-07,405
Mission Viejo,2018-08,403
Mission Viejo,2018-09,402
Mission Viejo,2018-10,402
Mission Viejo,2018-11,401
Mission Viejo,2018-12,394
Mission Viejo,2019-01,398
Mission Viejo,2019-02,401
Mission Viejo,2019-03,396
Mission Viejo,2019-04,402
Mission Viejo,2019-05,399
Mission Viejo,2019-06,396
Mission Viejo,2019-07,395
Mission Viejo,2019-08,396
Mission Viejo,2019-09,396
Mission Viejo,2019-10,397
Mission Viejo,2019-11,397
Mission Viejo,2019-12,406
Livermore,2014-01,339
Livermore,2014-02,343
Livermore,2014-03,348
Livermore,2014-04,353
Livermore,2014-05,358
Livermore,2014-06,360
Livermore,2014-07,362
Livermore,2014-08,365
Livermore,2014-09,362
Livermore,2014-10,367
Livermore,2014-11,361
Livermore,2014-12,362
Livermore,2015-01,368
Livermore,2015-02,369
Livermore,2015-03,375
Livermore,2015-04,379
Livermore,2015-05,381
Livermore,2015-06,385
Livermore,2015-07,390
Livermore,2015-08,396
Livermore,2015-09,397
Livermore,2015-10,396
Livermore,2015-11,394
Livermore,2015-12,394
Livermore,2016-01,402
Livermore,2016-02,403
Livermore,2016-03,409
Livermore,2016-04,412
Livermore,2016-05,402
Livermore,2016-06,406
Livermore,2016-07,408
Livermore,2016-08,422
Livermore,2016-09,424
Livermore,2016-10,425
Livermore,2016-11,427
Livermore,2016-12,418
Livermore,2017-01,421
Livermore,2017-02,424
Livermore,2017-03,429
Livermore,2017-04,427
Livermore,2017-05,426
Livermore,2017-06,424
Livermore,2017-07,421
Livermore,2017-08,429
Livermore,2017-09,436
Livermore,2017-10,433
Livermore,2017-11,433
Livermore,2017-12,440
Livermore,2018-01,448
Livermore,2018-02,448
Livermore,2018-03,460
Livermore,2018-04,468
Livermore,2018-05,467
Livermore,2018-06,466
Livermore,2018-07,470
Livermore,2018-08,477
Livermore,2018-09,480
Livermore,2018-10,477
Livermore,2018-11,474
Livermore,2018-12,478
Livermore,2019-01,472
Livermore,2019-02,480
Livermore,2019-03,481
Livermore,2019-04,475
Livermore,2019-05,461
Livermore,2019-06,463
Livermore,2019-07,468
Livermore,2019-08,463
Livermore,2019-09,465
Livermore,2019-10,472
Livermore,2019-11,465
Livermore,2019-12,470
South Gate,2014-01,268
South Gate,2014-02,268
South Gate,2014-03,268
South Gate,2014-04,269
South Gate,2014-05,266
South Gate,2014-06,266
South Gate,2014-07,255
South Gate,2014-08,254
South Gate,2014-09,268
South Gate,2014-10,276
South Gate,2014-11,273
South Gate,2014-12,271
South Gate,2015-01,268
South Gate,2015-02,281
South Gate,2015-03,274
South Gate,2015-04,277
South Gate,2015-05,271
South Gate,2015-06,271
South Gate,2015-07,306
South Gate,2015-08,306
South Gate,2015-09,289
South Gate,2015-10,302
South Gate,2015-11,314
South Gate,2015-12,314
South Gate,2016-01,310
South Gate,2016-02,302
South Gate,2016-03,300
South Gate,2016-04,299
South Gate,2016-05,301
South Gate,2016-06,325
South Gate,2016-07,320
South Gate,2016-08,327
South Gate,2016-09,327
South Gate,2016-10,340
South Gate,2016-11,326
South Gate,2016-12,319
South Gate,2017-01,302
South Gate,2017-02,304
South Gate,2017-03,326
South Gate,2017-04,326
South Gate,2017-05,319
South Gate,2017-06,310
South Gate,2017-07,323
South Gate,2017-08,338
South Gate,2017-09,343
South Gate,2017-10,336
South Gate,2017-11,340
South Gate,2017-12,342
South Gate,2018-01,346
South Gate,2018-02,346
South Gate,2018-03,344
South Gate,2018-04,365
South Gate,2018-05,373
South Gate,2018-06,370
South Gate,2018-07,364
South Gate,2018-08,373
South Gate,2018-09,373
South Gate,2018-10,373
South Gate,2018-11,378
South Gate,2018-12,369
South Gate,2019-01,378
South Gate,2019-02,380
South Gate,2019-03,384
South Gate,2019-04,385
South Gate,2019-05,390
South Gate,2019-06,379
South Gate,2019-07,372
South Gate,2019-08,376
South Gate,2019-09,386
South Gate,2019-10,391
South Gate,2019-11,393
South Gate,2019-12,382
Hawthorne,2014-01,307
Hawthorne,2014-02,264
Hawthorne,2014-03,287
Hawthorne,2014-04,301
Hawthorne,2014-05,304
Hawthorne,2014-06,331
Hawthorne,2014-07,339
Hawthorne,2014-08,340
Hawthorne,2014-09,358
Hawthorne,2014-10,334
Hawthorne,2014-11,316
Hawthorne,2014-12,315
Hawthorne,2015-01,315
Hawthorne,2015-02,339
Hawthorne,2015-03,353
Hawthorne,2015-04,337
Hawthorne,2015-05,339
Hawthorne,2015-06,325
Hawthorne,2015-07,328
Hawthorne,2015-08,354
Hawthorne,2015-09,359
Hawthorne,2015-10,363
Hawthorne,2015-11,363
Hawthorne,2015-12,358
Hawthorne,2016-01,355
Hawthorne,2016-02,365
Hawthorne,2016-03,391
Hawthorne,2016-04,393
Hawthorne,2016-05,386
Hawthorne,2016-06,398
Hawthorne,2016-07,404
Hawthorne,2016-08,400
Hawthorne,2016-09,406
Hawthorne,2016-10,412
Hawthorne,2016-11,412
Hawthorne,2016-12,412
Hawthorne,2017-01,439
Hawthorne,2017-02,444
Hawthorne,2017-03,462
Hawthorne,2017-04,459
Hawthorne,2017-05,440
Hawthorne,2017-06,450
Hawthorne,2017-07,454
Hawthorne,2017-08,435
Hawthorne,2017-09,435
Hawthorne,2017-10,459
Hawthorne,2017-11,451
Hawthorne,2017-12,431
Hawthorne,2018-01,481
Hawthorne,2018-02,476
Hawthorne,2018-03,474
Hawthorne,2018-04,502
Hawthorne,2018-05,502
Hawthorne,2018-06,508
Hawthorne,2018-07,511
Hawthorne,2018-08,505
Hawthorne,2018-09,511
Hawthorne,2018-10,512
Hawthorne,2018-11,505
Hawthorne,2018-12,521
Hawthorne,2019-01,506
Hawthorne,2019-02,506
Hawthorne,2019-03,529
Hawthorne,2019-04,537
Hawthorne,2019-05,494
Hawthorne,2019-06,493
Hawthorne,2019-07,526
Hawthorne,2019-08,507
Hawthorne,2019-09,521
Hawthorne,2019-10,523
Hawthorne,2019-11,511
Hawthorne,2019-12,497
Indio,2014-01,144
Indio,2014-02,144
Indio,2014-03,143
Indio,2014-04,145
Indio,2014-05,147
Indio,2014-06,145
Indio,2014-07,145
Indio,2014-08,146
Indio,2014-09,149
Indio,2014-10,151
Indio,2014-11,154
Indio,2014-12,156
Indio,2015-01,157
Indio,2015-02,159
Indio,2015-03,158
Indio,2015-04,158
Indio,2015-05,156
Indio,2015-06,153
Indio,2015-07,152
Indio,2015-08,153
Indio,2015-09,157
Indio,2015-10,159
Indio,2015-11,164
Indio,2015-12,165
Indio,2016-01,165
Indio,2016-02,163
Indio,2016-03,164
Indio,2016-04,165
Indio,2016-05,163
Indio,2016-06,164
Indio,2016-07,163
Indio,2016-08,160
Indio,2016-09,162
Indio,2016-10,162
Indio,2016-11,163
Indio,2016-12,165
Indio,2017-01,166
Indio,2017-02,166
Indio,2017-03,166
Indio,2017-04,167
Indio,2017-05,165
Indio,2017-06,167
Indio,2017-07,167
Indio,2017-08,168
Indio,2017-09,169
Indio,2017-10,170
Indio,2017-11,171
Indio,2017-12,172
Indio,2018-01,171
Indio,2018-02,172
Indio,2018-03,174
Indio,2018-04,176
Indio,2018-05,175
Indio,2018-06,177
Indio,2018-07,176
Indio,2018-08,179
Indio,2018-09,181
Indio,2018-10,182
Indio,2018-11,183
Indio,2018-12,183
Indio,2019-01,186
Indio,2019-02,189
Indio,2019-03,186
Indio,2019-04,184
Indio,2019-05,184
Indio,2019-06,184
Indio,2019-07,183
Indio,2019-08,183
Indio,2019-09,184
Indio,2019-10,186
Indio,2019-11,188
Indio,2019-12,189
Santa Monica,2014-01,722
Santa Monica,2014-02,684
Santa Monica,2014-03,696
Santa Monica,2014-04,695
Santa Monica,2014-05,760
Santa Monica,2014-06,784
Santa Monica,2014-07,766
Santa Monica,2014-08,771
Santa Monica,2014-09,773
Santa Monica,2014-10,755
Santa Monica,2014-11,785
Santa Monica,2014-12,813
Santa Monica,2015-01,850
Santa Monica,2015-02,878
Santa Monica,2015-03,859
Santa Monica,2015-04,863
Santa Monica,2015-05,843
Santa Monica,2015-06,839
Santa Monica,2015-07,866
Santa Monica,2015-08,860
Santa Monica,2015-09,932
Santa Monica,2015-10,879
Santa Monica,2015-11,871
Santa Monica,2015-12,887
Santa Monica,2016-01,932
Santa Monica,2016-02,938
Santa Monica,2016-03,923
Santa Monica,2016-04,935
Santa Monica,2016-05,909
Santa Monica,2016-06,900
Santa Monica,2016-07,899
Santa Monica,2016-08,908
Santa Monica,2016-09,904
Santa Monica,2016-10,922
Santa Monica,2016-11,922
Santa Monica,2016-12,966
Santa Monica,2017-01,988
Santa Monica,2017-02,982
Santa Monica,2017-03,989
Santa Monica,2017-04,942
Santa Monica,2017-05,938
Santa Monica,2017-06,942
Santa Monica,2017-07,993
Santa Monica,2017-08,1006
Santa Monica,2017-09,1027
Santa Monica,2017-10,1040
Santa Monica,2017-11,1040
Santa Monica,2017-12,1051
Santa Monica,2018-01,1007
Santa Monica,2018-02,1000
Santa Monica,2018-03,1020
Santa Monica,2018-04,1070
Santa Monica,2018-05,1075
Santa Monica,2018-06,1060
Santa Monica,2018-07,1037
Santa Monica,2018-08,1054
Santa Monica,2018-09,1045
Santa Monica,2018-10,1022
Santa Monica,2018-11,1050
Santa Monica,2018-12,1111
Santa Monica,2019-01,1166
Santa Monica,2019-02,1186
Santa Monica,2019-03,1141
Santa Monica,2019-04,1149
Santa Monica,2019-05,1101
Santa Monica,2019-06,1094
Santa Monica,2019-07,1098
Santa Monica,2019-08,1124
Santa Monica,2019-09,1111
Santa Monica,2019-10,1083
Santa Monica,2019-11,1097
Santa Monica,2019-12,1137
Westminster,2014-01,326
Westminster,2014-02,322
Westminster,2014-03,316
Westminster,2014-04,328
Westminster,2014-05,327
Westminster,2014-06,332
Westminster,2014-07,335
Westminster,2014-08,326
Westminster,2014-09,317
Westminster,2014-10,333
Westminster,2014-11,346
Westminster,2014-12,328
Westminster,2015-01,342
Westminster,2015-02,341
Westminster,2015-03,338
Westminster,2015-04,348
Westminster,2015-05,344
Westminster,2015-06,348
Westminster,2015-07,361
Westminster,2015-08,352
Westminster,2015-09,347
Westminster,2015-10,337
Westminster,2015-11,353
Westminster,2015-12,361
Westminster,2016-01,368
Westminster,2016-02,350
Westminster,2016-03,361
Westminster,2016-04,365
Westminster,2016-05,361
Westminster,2016-06,363
Westminster,2016-07,375
Westminster,2016-08,375
Westminster,2016-09,375
Westminster,2016-10,368
Westminster,2016-11,368
Westminster,2016-12,369
Westminster,2017-01,361
Westminster,2017-02,357
Westminster,2017-03,363
Westminster,2017-04,385
Westminster,2017-05,385
Westminster,2017-06,381
Westminster,2017-07,383
Westminster,2017-08,394
Westminster,2017-09,393
Westminster,2017-10,393
Westminster,2017-11,406
Westminster,2017-12,398
Westminster,2018-01,400
Westminster,2018-02,394
Westminster,2018-03,391
Westminster,2018-04,413
Westminster,2018-05,428
Westminster,2018-06,432
Westminster,2018-07,425
Westminster,2018-08,414
Westminster,2018-09,412
Westminster,2018-10,411
Westminster,2018-11,408
Westminster,2018-12,408
Westminster,2019-01,422
Westminster,2019-02,423
Westminster,2019-03,442
Westminster,2019-04,418
Westminster,2019-05,425
Westminster,2019-06,425
Westminster,2019-07,432
Westminster,2019-08,425
Westminster,2019-09,414
Westminster,2019-10,429
Westminster,2019-11,443
Westminster,2019-12,442
Menifee,2014-01,128
Menifee,2014-02,132
Menifee,2014-03,132
Menifee,2014-04,133
Menifee,2014-05,135
Menifee,2014-06,137
Menifee,2014-07,138
Menifee,2014-08,138
Menifee,2014-09,137
Menifee,2014-10,139
Menifee,2014-11,137
Menifee,2014-12,139
Menifee,2015-01,141
Menifee,2015-02,141
Menifee,2015-03,142
Menifee,2015-04,142
Menifee,2015-05,143
Menifee,2015-06,145
Menifee,2015-07,145
Menifee,2015-08,144
Menifee,2015-09,144
Menifee,2015-10,144
Menifee,2015-11,146
Menifee,2015-12,146
Menifee,2016-01,147
Menifee,2016-02,149
Menifee,2016-03,151
Menifee,2016-04,154
Menifee,2016-05,154
Menifee,2016-06,155
Menifee,2016-07,155
Menifee,2016-08,155
Menifee,2016-09,158
Menifee,2016-10,159
Menifee,2016-11,159
Menifee,2016-12,156
Menifee,2017-01,156
Menifee,2017-02,159
Menifee,2017-03,163
Menifee,2017-04,164
Menifee,2017-05,166
Menifee,2017-06,167
Menifee,2017-07,168
Menifee,2017-08,171
Menifee,2017-09,172
Menifee,2017-10,171
Menifee,2017-11,171
Menifee,2017-12,168
Menifee,2018-01,173
Menifee,2018-02,175
Menifee,2018-03,176
Menifee,2018-04,178
Menifee,2018-05,177
Menifee,2018-06,177
Menifee,2018-07,179
Menifee,2018-08,178
Menifee,2018-09,179
Menifee,2018-10,178
Menifee,2018-11,178
Menifee,2018-12,178
Menifee,2019-01,178
Menifee,2019-02,180
Menifee,2019-03,181
Menifee,2019-04,181
Menifee,2019-05,183
Menifee,2019-06,183
Menifee,2019-07,184
Menifee,2019-08,184
Menifee,2019-09,185
Menifee,2019-10,185
Menifee,2019-11,185
Menifee,2019-12,184
San Marcos,2014-01,248
San Marcos,2014-02,250
San Marcos,2014-03,252
San Marcos,2014-04,256
San Marcos,2014-05,264
San Marcos,2014-06,268
San Marcos,2014-07,268
San Marcos,2014-08,268
San Marcos,2014-09,261
San Marcos,2014-10,265
San Marcos,2014-11,265
San Marcos,2014-12,261
San Marcos,2015-01,264
San Marcos,2015-02,258
San Marcos,2015-03,264
San Marcos,2015-04,266
San Marcos,2015-05,263
San Marcos,2015-06,263
San Marcos,2015-07,266
San Marcos,2015-08,267
San Marcos,2015-09,262
San Marcos,2015-10,264
San Marcos,2015-11,265
San Marcos,2015-12,272
San Marcos,2016-01,280
San Marcos,2016-02,286
San Marcos,2016-03,287
San Marcos,2016-04,287
San Marcos,2016-05,287
San Marcos,2016-06,289
San Marcos,2016-07,290
San Marcos,2016-08,291
San Marcos,2016-09,289
San Marcos,2016-10,290
San Marcos,2016-11,291
San Marcos,2016-12,290
San Marcos,2017-01,294
San Marcos,2017-02,297
San Marcos,2017-03,308
San Marcos,2017-04,309
San Marcos,2017-05,307
San Marcos,2017-06,307
San Marcos,2017-07,306
San Marcos,2017-08,306
San Marcos,2017-09,308
San Marcos,2017-10,309
San Marcos,2017-11,314
San Marcos,2017-12,314
San Marcos,2018-01,309
San Marcos,2018-02,318
San Marcos,2018-03,315
San Marcos,2018-04,320
San Marcos,2018-05,320
San Marcos,2018-06,322
San Marcos,2018-07,319
San Marcos,2018-08,321
San Marcos,2018-09,319
San Marcos,2018-10,318
San Marcos,2018-11,323
San Marcos,2018-12,321
San Marcos,2019-01,323
San Marcos,2019-02,321
San Marcos,2019-03,327
San Marcos,2019-04,331
San Marcos,2019-05,337
San Marcos,2019-06,336
San Marcos,2019-07,334
San Marcos,2019-08,336
San Marcos,2019-09,327
San Marcos,2019-10,334
San Marcos,2019-11,333
San Marcos,2019-12,333
Chino,2014-01,215
Chino,2014-02,218
Chino,2014-03,219
Chino,2014-04,218
Chino,2014-05,219
Chino,2014-06,222
Chino,2014-07,225
Chino,2014-08,221
Chino,2014-09,222
Chino,2014-10,222
Chino,2014-11,221
Chino,2014-12,221
Chino,2015-01,222
Chino,2015-02,222
Chino,2015-03,226
Chino,2015-04,229
Chino,2015-05,229
Chino,2015-06,230
Chino,2015-07,230
Chino,2015-08,228
Chino,2015-09,225
Chino,2015-10,225
Chino,2015-11,227
Chino,2015-12,226
Chino,2016-01,231
Chino,2016-02,234
Chino,2016-03,232
Chino,2016-04,237
Chino,2016-05,235
Chino,2016-06,238
Chino,2016-07,238
Chino,2016-08,235
Chino,2016-09,239
Chino,2016-10,242
Chino,2016-11,242
Chino,2016-12,242
Chino,2017-01,246
Chino,2017-02,246
Chino,2017-03,253
Chino,2017-04,257
Chino,2017-05,259
Chino,2017-06,259
Chino,2017-07,259
Chino,2017-08,264
Chino,2017-09,262
Chino,2017-10,257
Chino,2017-11,256
Chino,2017-12,260
Chino,2018-01,263
Chino,2018-02,263
Chino,2018-03,262
Chino,2018-04,259
Chino,2018-05,261
Chino,2018-06,265
Chino,2018-07,263
Chino,2018-08,262
Chino,2018-09,258
Chino,2018-10,261
Chino,2018-11,262
Chino,2018-12,258
Chino,2019-01,259
Chino,2019-02,262
Chino,2019-03,264
Chino,2019-04,261
Chino,2019-05,261
Chino,2019-06,262
Chino,2019-07,260
Chino,2019-08,260
Chino,2019-09,257
Chino,2019-10,259
Chino,2019-11,257
Chino,2019-12,258
Redwood City,2014-01,573
Redwood City,2014-02,578
Redwood City,2014-03,589
Redwood City,2014-04,602
Redwood City,2014-05,599
Redwood City,2014-06,586
Redwood City,2014-07,585
Redwood City,2014-08,602
Redwood City,2014-09,626
Redwood City,2014-10,630
Redwood City,2014-11,598
Redwood City,2014-12,649
Redwood City,2015-01,629
Redwood City,2015-02,678
Redwood City,2015-03,678
Redwood City,2015-04,664
Redwood City,2015-05,670
Redwood City,2015-06,683
Redwood City,2015-07,683
Redwood City,2015-08,713
Redwood City,2015-09,715
Redwood City,2015-10,733
Redwood City,2015-11,745
Redwood City,2015-12,749
Redwood City,2016-01,731
Redwood City,2016-02,732
Redwood City,2016-03,755
Redwood City,2016-04,756
Redwood City,2016-05,788
Redwood City,2016-06,827
Redwood City,2016-07,788
Redwood City,2016-08,795
Redwood City,2016-09,807
Redwood City,2016-10,800
Redwood City,2016-11,779
Redwood City,2016-12,755
Redwood City,2017-01,779
Redwood City,2017-02,794
Redwood City,2017-03,847
Redwood City,2017-04,857
Redwood City,2017-05,813
Redwood City,2017-06,803
Redwood City,2017-07,830
Redwood City,2017-08,832
Redwood City,2017-09,831
Redwood City,2017-10,876
Redwood City,2017-11,878
Redwood City,2017-12,851
Redwood City,2018-01,848
Redwood City,2018-02,882
Redwood City,2018-03,886
Redwood City,2018-04,890
Redwood City,2018-05,967
Redwood City,2018-06,915
Redwood City,2018-07,937
Redwood City,2018-08,940
Redwood City,2018-09,956
Redwood City,2018-10,961
Redwood City,2018-11,953
Redwood City,2018-12,953
Redwood City,2019-01,923
Redwood City,2019-02,965
Redwood City,2019-03,968
Redwood City,2019-04,927
Redwood City,2019-05,938
Redwood City,2019-06,994
Redwood City,2019-07,975
Redwood City,2019-08,934
Redwood City,2019-09,949
Redwood City,2019-10,962
Redwood City,2019-11,937
Redwood City,2019-12,939
Pittsburg,2014-01,172
Pittsburg,2014-02,176
Pittsburg,2014-03,176
Pittsburg,2014-04,192
Pittsburg,2014-05,194
Pittsburg,2014-06,198
Pittsburg,2014-07,196
Pittsburg,2014-08,196
Pittsburg,2014-09,196
Pittsburg,2014-10,194
Pittsburg,2014-11,191
Pittsburg,2014-12,193
Pittsburg,2015-01,195
Pittsburg,2015-02,194
Pittsburg,2015-03,195
Pittsburg,2015-04,204
Pittsburg,2015-05,205
Pittsburg,2015-06,208
Pittsburg,2015-07,207
Pittsburg,2015-08,208
Pittsburg,2015-09,208
Pittsburg,2015-10,210
Pittsburg,2015-11,211
Pittsburg,2015-12,213
Pittsburg,2016-01,215
Pittsburg,2016-02,224
Pittsburg,2016-03,223
Pittsburg,2016-04,224
Pittsburg,2016-05,223
Pittsburg,2016-06,229
Pittsburg,2016-07,230
Pittsburg,2016-08,230
Pittsburg,2016-09,232
Pittsburg,2016-10,233
Pittsburg,2016-11,238
Pittsburg,2016-12,238
Pittsburg,2017-01,235
Pittsburg,2017-02,240
Pittsburg,2017-03,247
Pittsburg,2017-04,248
Pittsburg,2017-05,247
Pittsburg,2017-06,250
Pittsburg,2017-07,251
Pittsburg,2017-08,251
Pittsburg,2017-09,254
Pittsburg,2017-10,261
Pittsburg,2017-11,263
Pittsburg,2017-12,265
Pittsburg,2018-01,268
Pittsburg,2018-02,272
Pittsburg,2018-03,274
Pittsburg,2018-04,277
Pittsburg,2018-05,280
Pittsburg,2018-06,274
Pittsburg,2018-07,281
Pittsburg,2018-08,281
Pittsburg,2018-09,282
Pittsburg,2018-10,284
Pittsburg,2018-11,282
Pittsburg,2018-12,282
Pittsburg,2019-01,283
Pittsburg,2019-02,285
Pittsburg,2019-03,284
Pittsburg,2019-04,280
Pittsburg,2019-05,290
Pittsburg,2019-06,293
Pittsburg,2019-07,287
Pittsburg,2019-08,285
Pittsburg,2019-09,283
Pittsburg,2019-10,284
Pittsburg,2019-11,291
Pittsburg,2019-12,293
Newport Beach,2014-01,753
Newport Beach,2014-02,758
Newport Beach,2014-03,752
Newport Beach,2014-04,777
Newport Beach,2014-05,758
Newport Beach,2014-06,758
Newport Beach,2014-07,762
Newport Beach,2014-08,774
Newport Beach,2014-09,774
Newport Beach,2014-10,765
Newport Beach,2014-11,754
Newport Beach,2014-12,783
Newport Beach,2015-01,757
Newport Beach,2015-02,770
Newport Beach,2015-03,772
Newport Beach,2015-04,790
Newport Beach,2015-05,809
Newport Beach,2015-06,800
Newport Beach,2015-07,810
Newport Beach,2015-08,822
Newport Beach,2015-09,827
Newport Beach,2015-10,831
Newport Beach,2015-11,825
Newport Beach,2015-12,839
Newport Beach,2016-01,838
Newport Beach,2016-02,830
Newport Beach,2016-03,825
Newport Beach,2016-04,833
Newport Beach,2016-05,838
Newport Beach,2016-06,845
Newport Beach,2016-07,842
Newport Beach,2016-08,827
Newport Beach,2016-09,840
Newport Beach,2016-10,849
Newport Beach,2016-11,865
Newport Beach,2016-12,889
Newport Beach,2017-01,888
Newport Beach,2017-02,891
Newport Beach,2017-03,872
